,page_number,word_number,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_num
1314,4,143,blend,254.09,287.77196000000004,618.66052,9802.980519999997,632.7005200000001,True,14.040000000000077,33.68196000000003,ltr,BCDEEE+Lato Light,14.04000000000002,10
1315,4,144,’,287.69,290.5682,618.66052,9802.980519999997,632.7005200000001,True,14.040000000000077,2.8781999999999925,ltr,BCDFEE+Lato Light,14.04000000000002,10
1316,4,145,Alpine,369.79,408.04900000000004,618.66052,9802.980519999997,632.7005200000001,True,14.040000000000077,38.259000000000015,ltr,BCDEEE+Lato Light,14.04000000000002,10
1317,4,146,"Valleys,",411.74152000000004,457.17496000000006,618.66052,9802.980519999997,632.7005200000001,True,14.040000000000077,45.43344000000002,ltr,BCDEEE+Lato Light,14.04000000000002,10
1318,4,147,Vic,460.92364000000003,479.89168000000006,618.66052,9802.980519999997,632.7005200000001,True,14.040000000000077,18.96804000000003,ltr,BCDEEE+Lato Light,14.04000000000002,10
1319,4,148,95,639.12,655.4232,618.66052,9802.980519999997,632.7005200000001,True,14.040000000000077,16.303199999999947,ltr,BCDEEE+Lato Light,14.04000000000002,10
1320,4,149,2024,72.024,104.6472,639.42052,9823.740519999998,653.4605200000001,True,14.040000000000077,32.6232,ltr,BCDEEE+Lato Light,14.04000000000002,10
1321,4,150,Clarence,121.7,174.99584000000002,639.42052,9823.740519999998,653.4605200000001,True,14.040000000000077,53.29584000000001,ltr,BCDEEE+Lato Light,14.04000000000002,10
1322,4,151,House,178.81472000000002,218.14076,639.42052,9823.740519999998,653.4605200000001,True,14.040000000000077,39.32603999999998,ltr,BCDEEE+Lato Light,14.04000000000002,10
1323,4,152,Coal,369.79,396.99952,639.42052,9823.740519999998,653.4605200000001,True,14.040000000000077,27.209519999999998,ltr,BCDEEE+Lato Light,14.04000000000002,10
1324,4,153,River,400.8184,431.72044000000005,639.42052,9823.740519999998,653.4605200000001,True,14.040000000000077,30.902040000000056,ltr,BCDEEE+Lato Light,14.04000000000002,10
1325,4,154,"Valley,",435.41296,474.94960000000003,639.42052,9823.740519999998,653.4605200000001,True,14.040000000000077,39.536640000000034,ltr,BCDEEE+Lato Light,14.04000000000002,10
1326,4,155,Tas,478.9,499.74699999999996,639.42052,9823.740519999998,653.4605200000001,True,14.040000000000077,20.84699999999998,ltr,BCDEEE+Lato Light,14.04000000000002,10
1327,4,156,83,639.12,655.4232,639.42052,9823.740519999998,653.4605200000001,True,14.040000000000077,16.303199999999947,ltr,BCDEEE+Lato Light,14.04000000000002,10
1328,4,157,2024,72.024,104.64719999999998,660.18052,9844.500519999998,674.2205200000001,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,10
1329,4,158,Domaine,121.7,176.41388,660.18052,9844.500519999998,674.2205200000001,True,14.040000000000077,54.71388,ltr,BCDEEE+Lato Light,14.04000000000002,10
1330,4,159,Simha,180.12044,216.5402,660.18052,9844.500519999998,674.2205200000001,True,14.040000000000077,36.41976,ltr,BCDEEE+Lato Light,14.04000000000002,10
1331,4,160,‘,220.37,223.26224,660.18052,9844.500519999998,674.2205200000001,True,14.040000000000077,2.892239999999987,ltr,BCDFEE+Lato Light,14.04000000000002,10
1332,4,161,F,223.25,231.1826,660.18052,9844.500519999998,674.2205200000001,True,14.040000000000077,7.932600000000008,ltr,BCDEEE+Lato Light,14.04000000000002,10
1333,4,162,ield,231.17,252.32827999999998,660.18052,9844.500519999998,674.2205200000001,True,14.040000000000077,21.15827999999999,ltr,BCDFEE+Lato Light,14.04000000000002,10
1334,4,163,blend,256.11908,289.6466,660.18052,9844.500519999998,674.2205200000001,True,14.040000000000077,33.52751999999998,ltr,BCDFEE+Lato Light,14.04000000000002,10
1335,4,164,blanc’,293.42336,328.20043999999996,660.18052,9844.500519999998,674.2205200000001,True,14.040000000000077,34.777079999999955,ltr,BCDFEE+Lato Light,14.04000000000002,10
1336,4,165,Derwent,369.79,423.19816000000003,660.18052,9844.500519999998,674.2205200000001,True,14.040000000000077,53.40816000000001,ltr,BCDEEE+Lato Light,14.04000000000002,10
1337,4,166,"Valley,",427.01704,466.53964,660.18052,9844.500519999998,674.2205200000001,True,14.040000000000077,39.52260000000001,ltr,BCDEEE+Lato Light,14.04000000000002,10
1338,4,167,Tas,470.31640000000004,491.1658,660.18052,9844.500519999998,674.2205200000001,True,14.040000000000077,20.849399999999946,ltr,BCDEEE+Lato Light,14.04000000000002,10
1339,4,168,90,639.12,655.4232,660.18052,9844.500519999998,674.2205200000001,True,14.040000000000077,16.303199999999947,ltr,BCDEEE+Lato Light,14.04000000000002,10
1340,4,169,Rest,72.024,96.83268,701.82052,9886.140519999997,715.86052,True,14.039999999999964,24.808679999999995,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,10
1341,4,170,of,100.37076,111.8976,701.82052,9886.140519999997,715.86052,True,14.039999999999964,11.526839999999993,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,10
1342,4,171,the,115.3374,133.95443999999998,701.82052,9886.140519999997,715.86052,True,14.039999999999964,18.617039999999974,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,10
1343,4,172,World,137.42232,172.50828,701.82052,9886.140519999997,715.86052,True,14.039999999999964,35.08596,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,10
1344,4,173,2022,72.024,104.64719999999998,722.58052,9906.900519999997,736.6205199999999,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,10
1345,4,174,Jint,121.7,143.19572,722.58052,9906.900519999997,736.6205199999999,True,14.039999999999964,21.49571999999999,ltr,BCDEEE+Lato Light,14.04000000000002,10
1346,4,175,aro,143.18,162.75176,722.58052,9906.900519999997,736.6205199999999,True,14.039999999999964,19.571759999999983,ltr,BCDFEE+Lato Light,14.04000000000002,10
1347,4,176,Yura,166.44428,194.2154,722.58052,9906.900519999997,736.6205199999999,True,14.039999999999964,27.771119999999996,ltr,BCDFEE+Lato Light,14.04000000000002,10
1348,4,177,‘,198.06236,200.9546,722.58052,9906.900519999997,736.6205199999999,True,14.039999999999964,2.892239999999987,ltr,BCDFEE+Lato Light,14.04000000000002,10
1349,4,178,La,201.02,214.7792,722.58052,9906.900519999997,736.6205199999999,True,14.039999999999964,13.759199999999993,ltr,BCDEEE+Lato Light,14.04000000000002,10
1350,4,179,Partie,218.57,253.58576,722.58052,9906.900519999997,736.6205199999999,True,14.039999999999964,35.01576,ltr,BCDEEE+Lato Light,14.04000000000002,10
1351,4,180,et,257.40464,269.54924,722.58052,9906.900519999997,736.6205199999999,True,14.039999999999964,12.144600000000025,ltr,BCDEEE+Lato Light,14.04000000000002,10
1352,4,181,le,273.41,283.85892000000007,722.58052,9906.900519999997,736.6205199999999,True,14.039999999999964,10.448920000000044,ltr,BCDEEE+Lato Light,14.04000000000002,10
1353,4,182,Tout’,287.57,318.90727999999996,722.58052,9906.900519999997,736.6205199999999,True,14.039999999999964,31.337279999999964,ltr,BCDFEE+Lato Light,14.04000000000002,10
1354,4,183,"Alsace,",369.79,411.86788000000007,722.58052,9906.900519999997,736.6205199999999,True,14.039999999999964,42.07788000000005,ltr,BCDEEE+Lato Light,14.04000000000002,10
1355,4,184,FR,415.57444000000004,432.02932000000004,722.58052,9906.900519999997,736.6205199999999,True,14.039999999999964,16.454880000000003,ltr,BCDEEE+Lato Light,14.04000000000002,10
1356,4,185,370,639.12,663.5832,722.58052,9906.900519999997,736.6205199999999,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,10
1357,4,186,2021,72.024,104.64719999999998,743.46052,9927.780519999998,757.50052,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,10
1358,4,187,Weingut,121.7,173.81648,743.46052,9927.780519999998,757.50052,True,14.040000000000077,52.11648000000001,ltr,BCDEEE+Lato Light,14.04000000000002,10
1359,4,188,Rebholz,177.63536,225.96104,743.46052,9927.780519999998,757.50052,True,14.040000000000077,48.325680000000006,ltr,BCDEEE+Lato Light,14.04000000000002,10
1360,4,189,"Pfalz,",369.79,401.87140000000005,743.46052,9927.780519999998,757.50052,True,14.040000000000077,32.08140000000003,ltr,BCDEEE+Lato Light,14.04000000000002,10
1361,4,190,GER,405.67,432.65488000000005,743.46052,9927.780519999998,757.50052,True,14.040000000000077,26.984880000000032,ltr,BCDEEE+Lato Light,14.04000000000002,10
1362,4,191,180,639.12,663.5832,743.46052,9927.780519999998,757.50052,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,10
1363,4,192,2023,72.024,104.64719999999998,764.2205200000001,9948.540519999999,778.26052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999992,10
1364,4,193,Keller,121.7,156.40688,764.2205200000001,9948.540519999999,778.26052,True,14.039999999999964,34.70688,ltr,BCDFEE+Lato Light,14.039999999999992,10
1365,4,194,‘Pinot,160.22576,194.67991999999998,764.2205200000001,9948.540519999999,778.26052,True,14.039999999999964,34.45415999999997,ltr,BCDFEE+Lato Light,14.039999999999992,10
1366,4,195,Blanc,198.38648,231.56300000000002,764.2205200000001,9948.540519999999,778.26052,True,14.039999999999964,33.17652000000001,ltr,BCDFEE+Lato Light,14.039999999999992,10
1367,4,196,blend’,235.19936,271.68932,764.2205200000001,9948.540519999999,778.26052,True,14.039999999999964,36.489959999999996,ltr,BCDFEE+Lato Light,14.039999999999992,10
1368,4,197,"Rheinhessen,",369.79,449.17216,764.2205200000001,9948.540519999999,778.26052,True,14.039999999999964,79.38216,ltr,BCDEEE+Lato Light,14.039999999999992,10
1369,4,198,GER,452.92084,479.90572000000003,764.2205200000001,9948.540519999999,778.26052,True,14.039999999999964,26.984880000000032,ltr,BCDEEE+Lato Light,14.039999999999992,10
1370,4,199,260,639.12,663.5832,764.2205200000001,9948.540519999999,778.26052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999992,10
1371,4,200,-,370.27,373.942,984.936,10169.255999999998,996.936,True,12.0,3.6720000000000255,ltr,BCDHEE+Calibri,11.999999999999996,10
1372,4,201,10,376.75,388.918,984.936,10169.255999999998,996.936,True,12.0,12.168000000000006,ltr,BCDHEE+Calibri,11.999999999999996,10
1373,4,202,-,391.63,395.302,984.936,10169.255999999998,996.936,True,12.0,3.6720000000000255,ltr,BCDHEE+Calibri,11.999999999999996,10
1374,5,0,Chenin,72.024,115.1268,74.75052000000005,10279.550519999997,88.79052000000001,True,14.039999999999964,43.1028,ltr,BCDEEE+Lato Light,14.039999999999964,11
1375,5,1,Blanc,118.94,151.99016,74.75052000000005,10279.550519999997,88.79052000000001,True,14.039999999999964,33.050160000000005,ltr,BCDEEE+Lato Light,14.039999999999964,11
1376,5,2,Australia,72.024,122.45568000000002,97.09051999999997,10301.890519999997,111.13051999999993,True,14.039999999999964,50.431680000000014,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,11
1377,5,3,2022,72.024,104.64719999999998,117.85051999999996,10322.650519999997,131.89051999999992,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,11
1378,5,4,Poppelvej,121.7,180.9488,117.85051999999996,10322.650519999997,131.89051999999992,True,14.039999999999964,59.2488,ltr,BCDEEE+Lato Light,14.039999999999964,11
1379,5,5,‘Blue,184.82,214.61288,117.85051999999996,10322.650519999997,131.89051999999992,True,14.039999999999964,29.792879999999997,ltr,BCDFEE+Lato Light,14.039999999999964,11
1380,5,6,Rose,218.45,247.8638,117.85051999999996,10322.650519999997,131.89051999999992,True,14.039999999999964,29.41380000000001,ltr,BCDFEE+Lato Light,14.039999999999964,11
1381,5,7,Case’,251.68267999999998,284.07295999999997,117.85051999999996,10322.650519999997,131.89051999999992,True,14.039999999999964,32.39027999999999,ltr,BCDFEE+Lato Light,14.039999999999964,11
1382,5,8,Adelaide,369.79,422.08900000000006,117.85051999999996,10322.650519999997,131.89051999999992,True,14.039999999999964,52.299000000000035,ltr,BCDEEE+Lato Light,14.039999999999964,11
1383,5,9,"Hills,",425.90788000000003,454.67584000000005,117.85051999999996,10322.650519999997,131.89051999999992,True,14.039999999999964,28.767960000000016,ltr,BCDEEE+Lato Light,14.039999999999964,11
1384,5,10,SA,458.42452000000003,475.17424,117.85051999999996,10322.650519999997,131.89051999999992,True,14.039999999999964,16.749719999999968,ltr,BCDEEE+Lato Light,14.039999999999964,11
1385,5,11,120,639.12,663.5832,117.85051999999996,10322.650519999997,131.89051999999992,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,11
1386,5,12,2023,72.024,104.64719999999998,138.73051999999996,10343.530519999997,152.77051999999992,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,11
1387,5,13,MMAD,121.7,167.02112,138.73051999999996,10343.530519999997,152.77051999999992,True,14.039999999999964,45.32111999999999,ltr,BCDEEE+Lato Light,14.039999999999964,11
1388,5,14,McLaren,369.79,423.02968,138.73051999999996,10343.530519999997,152.77051999999992,True,14.039999999999964,53.239679999999964,ltr,BCDEEE+Lato Light,14.039999999999964,11
1389,5,15,"Vale,",426.76432,456.23428000000007,138.73051999999996,10343.530519999997,152.77051999999992,True,14.039999999999964,29.46996000000007,ltr,BCDEEE+Lato Light,14.039999999999964,11
1390,5,16,SA,459.98296000000005,476.64844,138.73051999999996,10343.530519999997,152.77051999999992,True,14.039999999999964,16.665479999999945,ltr,BCDEEE+Lato Light,14.039999999999964,11
1391,5,17,135,639.12,663.5832,138.73051999999996,10343.530519999997,152.77051999999992,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,11
1392,5,18,2023,72.024,104.6472,180.25052000000005,10385.050519999997,194.29052000000001,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,11
1393,5,19,L.A.S.,121.7,155.31176,180.25052000000005,10385.050519999997,194.29052000000001,True,14.039999999999964,33.61175999999999,ltr,BCDFEE+Lato Light,14.039999999999964,11
1394,5,20,Vino,159.13064,187.02812,180.25052000000005,10385.050519999997,194.29052000000001,True,14.039999999999964,27.89748,ltr,BCDFEE+Lato Light,14.039999999999964,11
1395,5,21,‘CBDB’,190.80488000000003,234.35696,180.25052000000005,10385.050519999997,194.29052000000001,True,14.039999999999964,43.55207999999996,ltr,BCDFEE+Lato Light,14.039999999999964,11
1396,5,22,Margaret,369.79,425.3884,180.25052000000005,10385.050519999997,194.29052000000001,True,14.039999999999964,55.59839999999997,ltr,BCDEEE+Lato Light,14.039999999999964,11
1397,5,23,"River,",429.05284,462.98752,180.25052000000005,10385.050519999997,194.29052000000001,True,14.039999999999964,33.934680000000014,ltr,BCDEEE+Lato Light,14.039999999999964,11
1398,5,24,WA,466.83448,490.22512,180.25052000000005,10385.050519999997,194.29052000000001,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.039999999999964,11
1399,5,25,200,639.12,663.5832,180.25052000000005,10385.050519999997,194.29052000000001,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,11
1400,5,26,2023,72.024,104.6472,201.13052000000005,10405.930519999998,215.17052,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,11
1401,5,27,Wines,121.7,160.07132000000001,201.13052000000005,10405.930519999998,215.17052,True,14.039999999999964,38.37132000000001,ltr,BCDFEE+Lato Light,14.039999999999964,11
1402,5,28,of,163.91828,176.54024,201.13052000000005,10405.930519999998,215.17052,True,14.039999999999964,12.621960000000001,ltr,BCDFEE+Lato Light,14.039999999999964,11
1403,5,29,Merritt,180.21872000000002,222.87223999999998,201.13052000000005,10405.930519999998,215.17052,True,14.039999999999964,42.65351999999996,ltr,BCDFEE+Lato Light,14.039999999999964,11
1404,5,30,‘Single,226.649,265.42748,201.13052000000005,10405.930519999998,215.17052,True,14.039999999999964,38.77848,ltr,BCDFEE+Lato Light,14.039999999999964,11
1405,5,31,Vineyard’,269.24636,325.85563999999994,201.13052000000005,10405.930519999998,215.17052,True,14.039999999999964,56.609279999999956,ltr,BCDFEE+Lato Light,14.039999999999964,11
1406,5,32,Margaret,369.79,425.3884,201.13052000000005,10405.930519999998,215.17052,True,14.039999999999964,55.59839999999997,ltr,BCDEEE+Lato Light,14.039999999999964,11
1407,5,33,"River,",429.05284,462.98752,201.13052000000005,10405.930519999998,215.17052,True,14.039999999999964,33.934680000000014,ltr,BCDEEE+Lato Light,14.039999999999964,11
1408,5,34,WA,466.83448,490.22512,201.13052000000005,10405.930519999998,215.17052,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.039999999999964,11
1409,5,35,108,639.12,663.5832,201.13052000000005,10405.930519999998,215.17052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,11
1410,5,36,2023,72.024,104.64719999999998,221.89052000000004,10426.690519999998,235.93052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,11
1411,5,37,NOW,121.7,157.69856000000001,221.89052000000004,10426.690519999998,235.93052,True,14.039999999999964,35.99856000000001,ltr,BCDEEE+Lato Light,14.039999999999964,11
1412,5,38,Swan,369.79,402.55935999999997,221.89052000000004,10426.690519999998,235.93052,True,14.039999999999964,32.76935999999995,ltr,BCDEEE+Lato Light,14.039999999999964,11
1413,5,39,"Valley,",406.23784,445.77448000000004,221.89052000000004,10426.690519999998,235.93052,True,14.039999999999964,39.536640000000034,ltr,BCDEEE+Lato Light,14.039999999999964,11
1414,5,40,WA,449.62144,473.01208,221.89052000000004,10426.690519999998,235.93052,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.039999999999964,11
1415,5,41,190,639.12,663.5832,221.89052000000004,10426.690519999998,235.93052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,11
1416,5,42,New,72.024,98.36304000000001,263.53052,10468.330519999998,277.57052,True,14.039999999999964,26.33904000000001,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,11
1417,5,43,Zealand,101.88708,147.41880000000003,263.53052,10468.330519999998,277.57052,True,14.039999999999964,45.531720000000035,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,11
1418,5,44,2021,72.024,104.6472,284.29052,10489.090519999998,298.33052,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,11
1419,5,45,Millton,121.7,164.10080000000002,284.29052,10489.090519999998,298.33052,True,14.039999999999964,42.40080000000002,ltr,BCDEEE+Lato Light,14.039999999999964,11
1420,5,46,‘Te,167.9,186.25028,284.29052,10489.090519999998,298.33052,True,14.039999999999964,18.350279999999998,ltr,BCDFEE+Lato Light,14.039999999999964,11
1421,5,47,Arai,189.95684,214.07756,284.29052,10489.090519999998,298.33052,True,14.039999999999964,24.120720000000006,ltr,BCDFEE+Lato Light,14.039999999999964,11
1422,5,48,Vineyard,217.85,271.53896,284.29052,10489.090519999998,298.33052,True,14.039999999999964,53.68895999999998,ltr,BCDEEE+Lato Light,14.039999999999964,11
1423,5,49,’,271.61,274.4882,284.29052,10489.090519999998,298.33052,True,14.039999999999964,2.8781999999999925,ltr,BCDFEE+Lato Light,14.039999999999964,11
1424,5,50,Gisborne,369.79,424.78468000000004,284.29052,10489.090519999998,298.33052,True,14.039999999999964,54.99468000000002,ltr,BCDEEE+Lato Light,14.039999999999964,11
1425,5,51,85,639.12,655.4232,284.29052,10489.090519999998,298.33052,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.039999999999964,11
1426,5,52,2021,72.024,104.6472,305.05052,10509.850519999998,319.09051999999997,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,11
1427,5,53,Millton,121.7,164.10080000000002,305.05052,10509.850519999998,319.09051999999997,True,14.039999999999964,42.40080000000002,ltr,BCDFEE+Lato Light,14.039999999999964,11
1428,5,54,‘Libiamo,167.91968,217.7336,305.05052,10509.850519999998,319.09051999999997,True,14.039999999999964,49.813919999999996,ltr,BCDFEE+Lato Light,14.039999999999964,11
1429,5,55,Amphora’,221.39804,279.69211999999993,305.05052,10509.850519999998,319.09051999999997,True,14.039999999999964,58.29407999999992,ltr,BCDFEE+Lato Light,14.039999999999964,11
1430,5,56,Gisborne,369.79,424.78468000000004,305.05052,10509.850519999998,319.09051999999997,True,14.039999999999964,54.99468000000002,ltr,BCDEEE+Lato Light,14.039999999999964,11
1431,5,57,135,639.12,663.5832,305.05052,10509.850519999998,319.09051999999997,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,11
1432,5,58,France,72.024,111.13944000000001,346.72051999999996,10551.520519999998,360.76051999999993,True,14.039999999999964,39.11544000000001,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,11
1433,5,59,2020,72.024,104.64719999999998,367.48051999999996,10572.280519999997,381.5205199999999,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,11
1434,5,60,Domaine,121.7,176.41388,367.48051999999996,10572.280519999997,381.5205199999999,True,14.039999999999964,54.71388,ltr,BCDFEE+Lato Light,14.039999999999964,11
1435,5,61,Belargus,180.23276,231.94208,367.48051999999996,10572.280519999997,381.5205199999999,True,14.039999999999964,51.70931999999999,ltr,BCDFEE+Lato Light,14.039999999999964,11
1436,5,62,‘Rou,235.76096,262.63352,367.48051999999996,10572.280519999997,381.5205199999999,True,14.039999999999964,26.872559999999964,ltr,BCDFEE+Lato Light,14.039999999999964,11
1437,5,63,ères,262.61,288.13988,367.48051999999996,10572.280519999997,381.5205199999999,True,14.039999999999964,25.52987999999999,ltr,BCDEEE+Lato Light,14.039999999999964,11
1438,5,64,’,288.17,291.0482,367.48051999999996,10572.280519999997,381.5205199999999,True,14.039999999999964,2.8781999999999925,ltr,BCDFEE+Lato Light,14.039999999999964,11
1439,5,65,"Anjou,",369.79,408.38476,367.48051999999996,10572.280519999997,381.5205199999999,True,14.039999999999964,38.59476000000001,ltr,BCDEEE+Lato Light,14.039999999999964,11
1440,5,66,Loire,412.23172,442.50196000000005,367.48051999999996,10572.280519999997,381.5205199999999,True,14.039999999999964,30.270240000000058,ltr,BCDEEE+Lato Light,14.039999999999964,11
1441,5,67,Valley,446.20852,482.75464000000005,367.48051999999996,10572.280519999997,381.5205199999999,True,14.039999999999964,36.54612000000003,ltr,BCDEEE+Lato Light,14.039999999999964,11
1442,5,68,580,639.12,663.5832,367.48051999999996,10572.280519999997,381.5205199999999,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,11
1443,5,69,2022,72.024,104.64719999999998,388.36051999999995,10593.160519999998,402.4005199999999,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,11
1444,5,70,Domaine,121.7,176.41388,388.36051999999995,10593.160519999998,402.4005199999999,True,14.039999999999964,54.71388,ltr,BCDEEE+Lato Light,14.039999999999964,11
1445,5,71,Guiberteau,180.23276,247.73708000000002,388.36051999999995,10593.160519999998,402.4005199999999,True,14.039999999999964,67.50432,ltr,BCDEEE+Lato Light,14.039999999999964,11
1446,5,72,"Saumur,",369.79,418.81864,388.36051999999995,10593.160519999998,402.4005199999999,True,14.039999999999964,49.028639999999996,ltr,BCDEEE+Lato Light,14.039999999999964,11
1447,5,73,Loire,422.6656,452.93584,388.36051999999995,10593.160519999998,402.4005199999999,True,14.039999999999964,30.27024,ltr,BCDEEE+Lato Light,14.039999999999964,11
1448,5,74,Valley,456.62836,493.07620000000003,388.36051999999995,10593.160519999998,402.4005199999999,True,14.039999999999964,36.44784000000004,ltr,BCDEEE+Lato Light,14.039999999999964,11
1449,5,75,190,639.12,663.5832,388.36051999999995,10593.160519999998,402.4005199999999,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,11
1450,5,76,2022,72.024,104.64719999999998,409.12052000000006,10613.920519999998,423.16052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,11
1451,5,77,F.,121.7,132.91796,409.12052000000006,10613.920519999998,423.16052,True,14.039999999999964,11.21795999999999,ltr,BCDEEE+Lato Light,14.039999999999964,11
1452,5,78,Duveau,136.68068,183.88316,409.12052000000006,10613.920519999998,423.16052,True,14.039999999999964,47.20248000000001,ltr,BCDEEE+Lato Light,14.039999999999964,11
1453,5,79,‘Poyeux’,187.7,238.0082,409.12052000000006,10613.920519999998,423.16052,True,14.039999999999964,50.3082,ltr,BCDFEE+Lato Light,14.039999999999964,11
1454,5,80,"Saumur,",369.79,418.77556000000004,409.12052000000006,10613.920519999998,423.16052,True,14.039999999999964,48.98556000000002,ltr,BCDEEE+Lato Light,14.039999999999964,11
1455,5,81,Loire,422.62252,452.89276000000007,409.12052000000006,10613.920519999998,423.16052,True,14.039999999999964,30.270240000000058,ltr,BCDEEE+Lato Light,14.039999999999964,11
1456,5,82,Valley,456.58528,493.03312000000005,409.12052000000006,10613.920519999998,423.16052,True,14.039999999999964,36.44784000000004,ltr,BCDEEE+Lato Light,14.039999999999964,11
1457,5,83,1.5L,565.9,592.56424,409.12052000000006,10613.920519999998,423.16052,True,14.039999999999964,26.664240000000063,ltr,BCDEEE+Lato Light,14.039999999999964,11
1458,5,84,390,639.12,663.5832,409.12052000000006,10613.920519999998,423.16052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,11
1459,5,85,2016,72.024,104.64719999999998,429.88052000000005,10634.680519999998,443.92052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,11
1460,5,86,Nicolas,121.7,165.69236,429.88052000000005,10634.680519999998,443.92052,True,14.039999999999964,43.992360000000005,ltr,BCDEEE+Lato Light,14.039999999999964,11
1461,5,87,"Joly,",169.44104,196.22935999999999,429.88052000000005,10634.680519999998,443.92052,True,14.039999999999964,26.78832,ltr,BCDEEE+Lato Light,14.039999999999964,11
1462,5,88,‘,196.34,199.23224,429.88052000000005,10634.680519999998,443.92052,True,14.039999999999964,2.892239999999987,ltr,BCDFEE+Lato Light,14.039999999999964,11
1463,5,89,Coulée,199.22,241.98584,429.88052000000005,10634.680519999998,443.92052,True,14.039999999999964,42.76584,ltr,BCDEEE+Lato Light,14.039999999999964,11
1464,5,90,de,245.63624,260.77136,429.88052000000005,10634.680519999998,443.92052,True,14.039999999999964,15.135120000000029,ltr,BCDEEE+Lato Light,14.039999999999964,11
1465,5,91,Serrant,264.46388,308.54947999999996,429.88052000000005,10634.680519999998,443.92052,True,14.039999999999964,44.08559999999994,ltr,BCDEEE+Lato Light,14.039999999999964,11
1466,5,92,’,308.57,311.4482,429.88052000000005,10634.680519999998,443.92052,True,14.039999999999964,2.8781999999999925,ltr,BCDFEE+Lato Light,14.039999999999964,11
1467,5,93,(Dry),315.17,345.04712,429.88052000000005,10634.680519999998,443.92052,True,14.039999999999964,29.87711999999999,ltr,BCDEEE+Lato Light,14.039999999999964,11
1468,5,94,"Savennières,",369.79,445.5498400000001,429.88052000000005,10634.680519999998,443.92052,True,14.039999999999964,75.75984000000005,ltr,BCDEEE+Lato Light,14.039999999999964,11
1469,5,95,Loire,449.31256,479.5828,429.88052000000005,10634.680519999998,443.92052,True,14.039999999999964,30.27024,ltr,BCDEEE+Lato Light,14.039999999999964,11
1470,5,96,Valley,483.40168000000006,519.83548,429.88052000000005,10634.680519999998,443.92052,True,14.039999999999964,36.433799999999906,ltr,BCDEEE+Lato Light,14.039999999999964,11
1471,5,97,620,639.12,663.5832,429.88052000000005,10634.680519999998,443.92052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,11
