,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_number
12,Pinot,121.7,153.29,137.17052,4219.09052,151.21051999999997,True,14.039999999999964,31.58999999999999,ltr,BCDEEE+Lato Light,14.039999999999964,5
13,"Meunier,",157.05272,210.91016,137.17052,4219.09052,151.21051999999997,True,14.039999999999964,53.85744,ltr,BCDEEE+Lato Light,14.039999999999964,5
14,"Moorak,",214.75712,264.60476,137.17052,4219.09052,151.21051999999997,True,14.039999999999964,49.84764000000001,ltr,BCDEEE+Lato Light,14.039999999999964,5
15,Adelaide,268.35344,320.55416,137.17052,4219.09052,151.21051999999997,True,14.039999999999964,52.20072000000005,ltr,BCDEEE+Lato Light,14.039999999999964,5
16,"Hills,",324.37304,353.22524,137.17052,4219.09052,151.21051999999997,True,14.039999999999964,28.852199999999982,ltr,BCDEEE+Lato Light,14.039999999999964,5
17,SA,357.07,373.72024,137.17052,4219.09052,151.21051999999997,True,14.039999999999964,16.650239999999997,ltr,BCDEEE+Lato Light,14.039999999999964,5
18,Chilled,407.95,438.26583999999997,139.53152,4221.4515200000005,150.57152000000008,True,11.040000000000077,30.31583999999998,ltr,"BCDGEE+Lato Light,Italic",11.040000000000077,5
19,24,497.38,513.6832,137.17052,4219.09052,151.21051999999997,True,14.039999999999964,16.30320000000006,ltr,BCDEEE+Lato Light,14.039999999999964,5
20,58,639.12,655.4232,137.17052,4219.09052,151.21051999999997,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.039999999999964,5
21,2024,72.024,104.6472,157.93052,4239.85052,171.97051999999996,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,5
22,Pinot,121.7,153.28184,157.93052,4239.85052,171.97051999999996,True,14.039999999999964,31.581839999999985,ltr,BCDEEE+Lato Light,14.039999999999964,5
23,"Noir,",157.10072,186.58471999999998,157.93052,4239.85052,171.97051999999996,True,14.039999999999964,29.48399999999998,ltr,BCDEEE+Lato Light,14.039999999999964,5
24,Lark,190.46,215.84432,157.93052,4239.85052,171.97051999999996,True,14.039999999999964,25.384320000000002,ltr,BCDFEE+Lato Light,14.039999999999964,5
25,Hill,219.70532,239.58596,157.93052,4239.85052,171.97051999999996,True,14.039999999999964,19.88064,ltr,BCDFEE+Lato Light,14.039999999999964,5
26,‘Regional’,243.22232,300.56168,157.93052,4239.85052,171.97051999999996,True,14.039999999999964,57.33936000000003,ltr,BCDFEE+Lato Light,14.039999999999964,5
27,",",300.53,303.60476,157.93052,4239.85052,171.97051999999996,True,14.039999999999964,3.074760000000026,ltr,BCDEEE+Lato Light,14.039999999999964,5
28,Canberra,307.45171999999997,362.96587999999997,157.93052,4239.85052,171.97051999999996,True,14.039999999999964,55.514160000000004,ltr,BCDEEE+Lato Light,14.039999999999964,5
29,"District,",366.71456,413.83279999999996,157.93052,4239.85052,171.97051999999996,True,14.039999999999964,47.11823999999996,ltr,BCDEEE+Lato Light,14.039999999999964,5
30,NSW,417.58147999999994,449.88752,157.93052,4239.85052,171.97051999999996,True,14.039999999999964,32.30604000000005,ltr,BCDEEE+Lato Light,14.039999999999964,5
31,21,497.38,513.6832,157.93052,4239.85052,171.97051999999996,True,14.039999999999964,16.30320000000006,ltr,BCDEEE+Lato Light,14.039999999999964,5
32,50,639.12,655.4232,157.93052,4239.85052,171.97051999999996,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.039999999999964,5
33,2023,72.024,104.6472,178.81052,4260.73052,192.85051999999996,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,5
34,Pinot,121.7,153.29,178.81052,4260.73052,192.85051999999996,True,14.039999999999964,31.58999999999999,ltr,BCDFEE+Lato Light,14.039999999999964,5
35,"Noir,",157.05272,186.55076,178.81052,4260.73052,192.85051999999996,True,14.039999999999964,29.498040000000003,ltr,BCDFEE+Lato Light,14.039999999999964,5
36,Tapanappa,190.29944,256.44188,178.81052,4260.73052,192.85051999999996,True,14.039999999999964,66.14244000000002,ltr,BCDFEE+Lato Light,14.039999999999964,5
37,‘Foggy,260.19056,300.13436,178.81052,4260.73052,192.85051999999996,True,14.039999999999964,39.94380000000001,ltr,BCDFEE+Lato Light,14.039999999999964,5
38,"Hill’,",303.99536,329.73068,178.81052,4260.73052,192.85051999999996,True,14.039999999999964,25.73532,ltr,BCDFEE+Lato Light,14.039999999999964,5
39,Fleurieu,333.50744,382.53511999999995,178.81052,4260.73052,192.85051999999996,True,14.039999999999964,49.027679999999975,ltr,BCDFEE+Lato Light,14.039999999999964,5
40,"Peninsula,",386.29783999999995,446.83831999999995,178.81052,4260.73052,192.85051999999996,True,14.039999999999964,60.54048,ltr,BCDFEE+Lato Light,14.039999999999964,5
41,SA,450.58699999999993,467.25247999999993,178.81052,4260.73052,192.85051999999996,True,14.039999999999964,16.665480000000002,ltr,BCDFEE+Lato Light,14.039999999999964,5
42,32,497.38,513.6832,178.81052,4260.73052,192.85051999999996,True,14.039999999999964,16.30320000000006,ltr,BCDEEE+Lato Light,14.039999999999964,5
43,77,639.12,655.4232,178.81052,4260.73052,192.85051999999996,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.039999999999964,5
44,2023,72.024,104.6472,199.57052,4281.49052,213.61051999999995,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,5
45,"Nebbiolo,",121.7,179.99408,199.57052,4281.49052,213.61051999999995,True,14.039999999999964,58.294079999999994,ltr,BCDEEE+Lato Light,14.039999999999964,5
46,Jasper,183.74,222.30787999999998,199.57052,4281.49052,213.61051999999995,True,14.039999999999964,38.567879999999974,ltr,BCDEEE+Lato Light,14.039999999999964,5
47,Hill,226.0706,245.88103999999998,199.57052,4281.49052,213.61051999999995,True,14.039999999999964,19.81043999999997,ltr,BCDEEE+Lato Light,14.039999999999964,5
48,‘Georgia’s,249.77,308.87863999999996,199.57052,4281.49052,213.61051999999995,True,14.039999999999964,59.10863999999995,ltr,BCDFEE+Lato Light,14.039999999999964,5
49,"Paddock’,",312.65,369.94724,199.57052,4281.49052,213.61051999999995,True,14.039999999999964,57.297240000000045,ltr,BCDFEE+Lato Light,14.039999999999964,5
50,"Heathcote,",373.7942,440.4842,199.57052,4281.49052,213.61051999999995,True,14.039999999999964,66.69,ltr,BCDFEE+Lato Light,14.039999999999964,5
51,Vic,444.23287999999997,463.20092,199.57052,4281.49052,213.61051999999995,True,14.039999999999964,18.96804000000003,ltr,BCDFEE+Lato Light,14.039999999999964,5
52,44,497.38,513.6832,199.57052,4281.49052,213.61051999999995,True,14.039999999999964,16.30320000000006,ltr,BCDEEE+Lato Light,14.039999999999964,5
53,106,639.12,663.5832,199.57052,4281.49052,213.61051999999995,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,5
54,2023,72.024,104.64719999999998,220.33051999999998,4302.25052,234.37051999999994,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,5
55,Cabernet,121.7,177.74768,220.33051999999998,4302.25052,234.37051999999994,True,14.039999999999964,56.04768,ltr,BCDEEE+Lato Light,14.039999999999964,5
56,"Franc,",181.56656,218.59004,220.33051999999998,4302.25052,234.37051999999994,True,14.039999999999964,37.02347999999998,ltr,BCDEEE+Lato Light,14.039999999999964,5
57,"Gertie,",222.33871999999997,263.16476,220.33051999999998,4302.25052,234.37051999999994,True,14.039999999999964,40.826040000000035,ltr,BCDEEE+Lato Light,14.039999999999964,5
58,Clare,267.01171999999997,298.57364,220.33051999999998,4302.25052,234.37051999999994,True,14.039999999999964,31.561920000000043,ltr,BCDEEE+Lato Light,14.039999999999964,5
59,"Valley,",302.39252,342.00476000000003,220.33051999999998,4302.25052,234.37051999999994,True,14.039999999999964,39.61224000000004,ltr,BCDEEE+Lato Light,14.039999999999964,5
60,SA,345.79,362.44144,220.33051999999998,4302.25052,234.37051999999994,True,14.039999999999964,16.65143999999998,ltr,BCDEEE+Lato Light,14.039999999999964,5
61,19,497.38,513.6832,220.33051999999998,4302.25052,234.37051999999994,True,14.039999999999964,16.30320000000006,ltr,BCDEEE+Lato Light,14.039999999999964,5
62,46,639.12,655.4232,220.33051999999998,4302.25052,234.37051999999994,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.039999999999964,5
63,2019,72.024,104.64719999999998,241.21051999999997,4323.13052,255.25051999999994,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,5
64,"Grenache,",121.7,183.43388000000002,241.21051999999997,4323.13052,255.25051999999994,True,14.039999999999964,61.73388000000001,ltr,BCDEEE+Lato Light,14.039999999999964,5
65,Heart,187.34,221.65376,241.21051999999997,4323.13052,255.25051999999994,True,14.039999999999964,34.31376,ltr,BCDFEE+Lato Light,14.039999999999964,5
66,Wines,225.47264,263.7176,241.21051999999997,4323.13052,255.25051999999994,True,14.039999999999964,38.24495999999999,ltr,BCDFEE+Lato Light,14.039999999999964,5
67,‘Archie’,267.5786,312.2258,241.21051999999997,4323.13052,255.25051999999994,True,14.039999999999964,44.6472,ltr,BCDFEE+Lato Light,14.039999999999964,5
68,",",312.17,315.24476000000004,241.21051999999997,4323.13052,255.25051999999994,True,14.039999999999964,3.074760000000026,ltr,BCDEEE+Lato Light,14.039999999999964,5
69,"Blewitt,",319.13,364.80212,241.21051999999997,4323.13052,255.25051999999994,True,14.039999999999964,45.67212000000001,ltr,BCDEEE+Lato Light,14.039999999999964,5
70,McLaren,368.59,421.82967999999994,241.21051999999997,4323.13052,255.25051999999994,True,14.039999999999964,53.239679999999964,ltr,BCDEEE+Lato Light,14.039999999999964,5
71,"Vale,",425.56431999999995,454.92196,241.21051999999997,4323.13052,255.25051999999994,True,14.039999999999964,29.35764000000006,ltr,BCDEEE+Lato Light,14.039999999999964,5
72,SA,458.67064,475.42035999999996,241.21051999999997,4323.13052,255.25051999999994,True,14.039999999999964,16.749719999999968,ltr,BCDEEE+Lato Light,14.039999999999964,5
73,26,497.38,513.6832,241.21051999999997,4323.13052,255.25051999999994,True,14.039999999999964,16.30320000000006,ltr,BCDEEE+Lato Light,14.039999999999964,5
74,62,639.12,655.4232,241.21051999999997,4323.13052,255.25051999999994,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.039999999999964,5
75,2021,72.024,104.6472,261.97051999999996,4343.89052,276.01051999999993,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,5
76,Cabernet,121.7,177.74768,261.97051999999996,4343.89052,276.01051999999993,True,14.039999999999964,56.04768,ltr,BCDEEE+Lato Light,14.039999999999964,5
77,"Sauvignon,",181.58,247.08476,261.97051999999996,4343.89052,276.01051999999993,True,14.039999999999964,65.50475999999998,ltr,BCDEEE+Lato Light,14.039999999999964,5
78,"Coates,",250.97,296.12264,261.97051999999996,4343.89052,276.01051999999993,True,14.039999999999964,45.15263999999999,ltr,BCDEEE+Lato Light,14.039999999999964,5
79,Langhorne,299.88536,364.14644,261.97051999999996,4343.89052,276.01051999999993,True,14.039999999999964,64.26107999999999,ltr,BCDEEE+Lato Light,14.039999999999964,5
80,"Creek,",367.79684,406.70476,261.97051999999996,4343.89052,276.01051999999993,True,14.039999999999964,38.90792000000005,ltr,BCDEEE+Lato Light,14.039999999999964,5
81,SA,410.45344,427.11892,261.97051999999996,4343.89052,276.01051999999993,True,14.039999999999964,16.665480000000002,ltr,BCDEEE+Lato Light,14.039999999999964,5
82,24,497.38,513.6832,261.97051999999996,4343.89052,276.01051999999993,True,14.039999999999964,16.30320000000006,ltr,BCDEEE+Lato Light,14.039999999999964,5
83,58,639.12,655.4232,261.97051999999996,4343.89052,276.01051999999993,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.039999999999964,5
84,2023,72.024,104.64719999999998,282.73051999999996,4364.65052,296.7705199999999,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,5
85,"Shiraz,",121.7,161.0822,282.73051999999996,4364.65052,296.7705199999999,True,14.039999999999964,39.3822,ltr,BCDEEE+Lato Light,14.039999999999964,5
86,Demi,164.9,197.3324,282.73051999999996,4364.65052,296.7705199999999,True,14.039999999999964,32.4324,ltr,BCDEEE+Lato Light,14.039999999999964,5
87,by,200.99684000000002,215.78096000000002,282.73051999999996,4364.65052,296.7705199999999,True,14.039999999999964,14.784120000000001,ltr,BCDEEE+Lato Light,14.039999999999964,5
88,"Syrahmi,",219.50156,270.96476,282.73051999999996,4364.65052,296.7705199999999,True,14.039999999999964,51.4632,ltr,BCDEEE+Lato Light,14.039999999999964,5
89,"Heathcote,",274.81172,341.51576,282.73051999999996,4364.65052,296.7705199999999,True,14.039999999999964,66.70404000000002,ltr,BCDEEE+Lato Light,14.039999999999964,5
90,Vic,345.23636,364.12015999999994,282.73051999999996,4364.65052,296.7705199999999,True,14.039999999999964,18.88379999999995,ltr,BCDEEE+Lato Light,14.039999999999964,5
91,22,497.38,513.6832,282.73051999999996,4364.65052,296.7705199999999,True,14.039999999999964,16.30320000000006,ltr,BCDEEE+Lato Light,14.039999999999964,5
92,53,639.12,655.4232,282.73051999999996,4364.65052,296.7705199999999,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.039999999999964,5
93,Australian,72.024,132.28368,324.40052000000003,4406.32052,338.44052,True,14.039999999999964,60.25968,ltr,BCDEEE+Lato Light,14.039999999999964,5
94,Icons,135.96216,167.76276000000001,324.40052000000003,4406.32052,338.44052,True,14.039999999999964,31.800600000000003,ltr,BCDEEE+Lato Light,14.039999999999964,5
95,2018,72.024,104.64719999999998,345.16052,4427.08052,359.20052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,5
96,Pinot,121.7,153.29,345.16052,4427.08052,359.20052,True,14.039999999999964,31.58999999999999,ltr,BCDEEE+Lato Light,14.039999999999964,5
97,"Noir,",157.05272,186.55076,345.16052,4427.08052,359.20052,True,14.039999999999964,29.498040000000003,ltr,BCDEEE+Lato Light,14.039999999999964,5
98,Bass,190.46,217.89416000000003,345.16052,4427.08052,359.20052,True,14.039999999999964,27.43416000000002,ltr,BCDFEE+Lato Light,14.039999999999964,5
99,Phillip,221.64284,257.57120000000003,345.16052,4427.08052,359.20052,True,14.039999999999964,35.928360000000026,ltr,BCDFEE+Lato Light,14.039999999999964,5
100,‘Estate’,261.43219999999997,304.88599999999997,345.16052,4427.08052,359.20052,True,14.039999999999964,43.4538,ltr,BCDFEE+Lato Light,14.039999999999964,5
101,",",304.97,308.04476000000005,345.16052,4427.08052,359.20052,True,14.039999999999964,3.074760000000026,ltr,BCDEEE+Lato Light,14.039999999999964,5
102,"Gippsland,",311.81,374.96192,345.16052,4427.08052,359.20052,True,14.039999999999964,63.15192000000002,ltr,BCDEEE+Lato Light,14.039999999999964,5
103,Vic,378.79,397.77688,345.16052,4427.08052,359.20052,True,14.039999999999964,18.986879999999985,ltr,BCDEEE+Lato Light,14.039999999999964,5
104,76,497.5,513.7864,345.16052,4427.08052,359.20052,True,14.039999999999964,16.286399999999958,ltr,BCDEEE+Lato Light,14.039999999999964,5
105,182,639.05128,663.41068,345.16052,4427.08052,359.20052,True,14.039999999999964,24.359399999999937,ltr,BCDEEE+Lato Light,14.039999999999964,5
106,2013,72.024,104.64719999999998,366.04052,4447.9605200000005,380.08052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,5
107,"Grenache,",121.7,183.45968,366.04052,4447.9605200000005,380.08052,True,14.039999999999964,61.75967999999999,ltr,BCDEEE+Lato Light,14.039999999999964,5
108,Willunga,187.2224,240.09703999999996,366.04052,4447.9605200000005,380.08052,True,14.039999999999964,52.87463999999997,ltr,BCDEEE+Lato Light,14.039999999999964,5
109,‘The,243.89,269.96228,366.04052,4447.9605200000005,380.08052,True,14.039999999999964,26.072280000000035,ltr,BCDFEE+Lato Light,14.039999999999964,5
110,"Hundred’,",273.78116,333.33884,366.04052,4447.9605200000005,380.08052,True,14.039999999999964,59.557680000000005,ltr,BCDFEE+Lato Light,14.039999999999964,5
111,McLaren,337.08752,390.17276,366.04052,4447.9605200000005,380.08052,True,14.039999999999964,53.08524,ltr,BCDFEE+Lato Light,14.039999999999964,5
112,"Vale,",393.93548,423.40544,366.04052,4447.9605200000005,380.08052,True,14.039999999999964,29.469960000000015,ltr,BCDFEE+Lato Light,14.039999999999964,5
113,SA,427.15412,443.8196,366.04052,4447.9605200000005,380.08052,True,14.039999999999964,16.665480000000002,ltr,BCDFEE+Lato Light,14.039999999999964,5
114,55,497.5,513.7864,366.04052,4447.9605200000005,380.08052,True,14.039999999999964,16.286399999999958,ltr,BCDEEE+Lato Light,14.039999999999964,5
115,130,639.05128,663.41068,366.04052,4447.9605200000005,380.08052,True,14.039999999999964,24.359399999999937,ltr,BCDEEE+Lato Light,14.039999999999964,5
116,2014,72.024,104.6472,386.80052,4468.72052,400.84051999999997,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,5
117,Cabernet,121.7,177.74768,386.80052,4468.72052,400.84051999999997,True,14.039999999999964,56.04768,ltr,BCDEEE+Lato Light,14.039999999999964,5
118,"Franc,",181.58,218.60348000000002,386.80052,4468.72052,400.84051999999997,True,14.039999999999964,37.023480000000006,ltr,BCDFEE+Lato Light,14.039999999999964,5
119,Frankland,222.35216000000003,281.57288,386.80052,4468.72052,400.84051999999997,True,14.039999999999964,59.22071999999997,ltr,BCDFEE+Lato Light,14.039999999999964,5
120,Estate,285.44792,323.27168000000006,386.80052,4468.72052,400.84051999999997,True,14.039999999999964,37.82376000000005,ltr,BCDFEE+Lato Light,14.039999999999964,5
121,‘Olmo’s,326.95016,371.82199999999995,386.80052,4468.72052,400.84051999999997,True,14.039999999999964,44.87183999999996,ltr,BCDFEE+Lato Light,14.039999999999964,5
122,Reward’,375.683,424.50007999999997,386.80052,4468.72052,400.84051999999997,True,14.039999999999964,48.817079999999976,ltr,BCDFEE+Lato Light,14.039999999999964,5
123,",",424.63,427.70476,386.80052,4468.72052,400.84051999999997,True,14.039999999999964,3.074760000000026,ltr,BCDEEE+Lato Light,14.039999999999964,5
124,WA,431.45344,454.84408,386.80052,4468.72052,400.84051999999997,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.039999999999964,5
125,58,497.5,513.7864,386.80052,4468.72052,400.84051999999997,True,14.039999999999964,16.286399999999958,ltr,BCDEEE+Lato Light,14.039999999999964,5
126,139,639.05128,663.41068,386.80052,4468.72052,400.84051999999997,True,14.039999999999964,24.359399999999937,ltr,BCDEEE+Lato Light,14.039999999999964,5
127,2022,72.024,104.64719999999998,407.56052,4489.48052,421.60051999999996,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,5
128,"Cabernet/Shiraz,",121.7,223.13899999999998,407.56052,4489.48052,421.60051999999996,True,14.039999999999964,101.43899999999998,ltr,BCDFEE+Lato Light,14.039999999999964,5
129,Yalumba,226.90171999999998,278.68124,407.56052,4489.48052,421.60051999999996,True,14.039999999999964,51.77952000000002,ltr,BCDFEE+Lato Light,14.039999999999964,5
130,‘The,282.42992,308.5022,407.56052,4489.48052,421.60051999999996,True,14.039999999999964,26.072280000000035,ltr,BCDFEE+Lato Light,14.039999999999964,5
131,"Signature’,",312.19471999999996,375.0518,407.56052,4489.48052,421.60051999999996,True,14.039999999999964,62.85708000000005,ltr,BCDFEE+Lato Light,14.039999999999964,5
132,"Barossa,",378.91279999999995,428.99348,407.56052,4489.48052,421.60051999999996,True,14.039999999999964,50.08068000000003,ltr,BCDFEE+Lato Light,14.039999999999964,5
133,SA,432.74215999999996,449.40763999999996,407.56052,4489.48052,421.60051999999996,True,14.039999999999964,16.665480000000002,ltr,BCDFEE+Lato Light,14.039999999999964,5
134,42,497.38,513.6832,407.56052,4489.48052,421.60051999999996,True,14.039999999999964,16.30320000000006,ltr,BCDEEE+Lato Light,14.039999999999964,5
135,100,639.12,663.5832,407.56052,4489.48052,421.60051999999996,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,5
136,2021,72.024,104.64719999999998,428.44052,4510.36052,442.48051999999996,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,5
137,Cabernet,121.7,177.74768,428.44052,4510.36052,442.48051999999996,True,14.039999999999964,56.04768,ltr,BCDEEE+Lato Light,14.039999999999964,5
138,"Sauvignon,",181.56656,247.06316,428.44052,4510.36052,442.48051999999996,True,14.039999999999964,65.4966,ltr,BCDEEE+Lato Light,14.039999999999964,5
139,Moss,250.97,283.34623999999997,428.44052,4510.36052,442.48051999999996,True,14.039999999999964,32.37623999999997,ltr,BCDEEE+Lato Light,14.039999999999964,5
140,"Wood,",287.21,327.84176,428.44052,4510.36052,442.48051999999996,True,14.039999999999964,40.63176000000004,ltr,BCDEEE+Lato Light,14.039999999999964,5
141,Margaret,331.59043999999994,387.04843999999997,428.44052,4510.36052,442.48051999999996,True,14.039999999999964,55.45800000000003,ltr,BCDEEE+Lato Light,14.039999999999964,5
142,"River,",390.91,424.85872000000006,428.44052,4510.36052,442.48051999999996,True,14.039999999999964,33.94872000000004,ltr,BCDEEE+Lato Light,14.039999999999964,5
143,WA,428.59336,452.08228,428.44052,4510.36052,442.48051999999996,True,14.039999999999964,23.488920000000007,ltr,BCDEEE+Lato Light,14.039999999999964,5
144,86,497.38,513.6832,428.44052,4510.36052,442.48051999999996,True,14.039999999999964,16.30320000000006,ltr,BCDEEE+Lato Light,14.039999999999964,5
145,210,639.12,663.5831999999999,428.44052,4510.36052,442.48051999999996,True,14.039999999999964,24.463199999999915,ltr,BCDEEE+Lato Light,14.039999999999964,5
146,2017,72.024,104.64719999999998,449.20052,4531.12052,463.24051999999995,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,5
147,"Shiraz,",121.7,161.0822,449.20052,4531.12052,463.24051999999995,True,14.039999999999964,39.3822,ltr,BCDFEE+Lato Light,14.039999999999964,5
148,Hentley,164.83088,212.58092,449.20052,4531.12052,463.24051999999995,True,14.039999999999964,47.750039999999984,ltr,BCDFEE+Lato Light,14.039999999999964,5
149,Farm,216.44191999999998,247.28779999999998,449.20052,4531.12052,463.24051999999995,True,14.039999999999964,30.845879999999994,ltr,BCDFEE+Lato Light,14.039999999999964,5
150,‘The,251.10667999999998,277.30088,449.20052,4531.12052,463.24051999999995,True,14.039999999999964,26.194200000000023,ltr,BCDFEE+Lato Light,14.039999999999964,5
151,"Beast’,",281.0636,320.61428,449.20052,4531.12052,463.24051999999995,True,14.039999999999964,39.55068,ltr,BCDFEE+Lato Light,14.039999999999964,5
152,Barossa,324.39104,371.45312,449.20052,4531.12052,463.24051999999995,True,14.039999999999964,47.06208000000004,ltr,BCDFEE+Lato Light,14.039999999999964,5
153,"Valley,",375.24392,414.80863999999997,449.20052,4531.12052,463.24051999999995,True,14.039999999999964,39.564719999999966,ltr,BCDFEE+Lato Light,14.039999999999964,5
154,SA,418.55731999999995,435.3070399999999,449.20052,4531.12052,463.24051999999995,True,14.039999999999964,16.749719999999968,ltr,BCDFEE+Lato Light,14.039999999999964,5
155,72,497.38,513.6832,449.20052,4531.12052,463.24051999999995,True,14.039999999999964,16.30320000000006,ltr,BCDEEE+Lato Light,14.039999999999964,5
156,168,639.12,663.5832,449.20052,4531.12052,463.24051999999995,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,5
157,Eurocentric,72.024,141.77472,490.84051999999997,4572.76052,504.88051999999993,True,14.039999999999964,69.75072,ltr,BCDEEE+Lato Light,14.039999999999964,5
158,2023,72.024,104.64719999999998,511.60052,4593.52052,525.64052,True,14.04000000000002,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,5
159,"Gamay,",121.7,166.96496,511.60052,4593.52052,525.64052,True,14.04000000000002,45.26495999999999,ltr,BCDEEE+Lato Light,14.04000000000002,5
160,Thé,170.74172,193.94888,511.60052,4593.52052,525.64052,True,14.04000000000002,23.207160000000016,ltr,BCDEEE+Lato Light,14.04000000000002,5
161,venet,193.82,228.06356,511.60052,4593.52052,525.64052,True,14.04000000000002,34.24356,ltr,BCDFEE+Lato Light,14.04000000000002,5
162,‘En,231.84032,250.49948,511.60052,4593.52052,525.64052,True,14.04000000000002,18.659160000000014,ltr,BCDFEE+Lato Light,14.04000000000002,5
163,Voiture,254.31835999999998,299.17616,511.60052,4593.52052,525.64052,True,14.04000000000002,44.8578,ltr,BCDFEE+Lato Light,14.04000000000002,5
164,"Simone’,",302.99504,353.58116,511.60052,4593.52052,525.64052,True,14.04000000000002,50.586119999999994,ltr,BCDFEE+Lato Light,14.04000000000002,5
165,"Régnié,",357.32984,401.56987999999996,511.60052,4593.52052,525.64052,True,14.04000000000002,44.240039999999965,ltr,BCDFEE+Lato Light,14.04000000000002,5
166,Beaujolais,405.31855999999993,465.77479999999997,511.60052,4593.52052,525.64052,True,14.04000000000002,60.45624000000004,ltr,BCDFEE+Lato Light,14.04000000000002,5
167,36,497.38,513.6832,511.60052,4593.52052,525.64052,True,14.04000000000002,16.30320000000006,ltr,BCDEEE+Lato Light,14.04000000000002,5
168,86,639.12,655.4232,511.60052,4593.52052,525.64052,True,14.04000000000002,16.303199999999947,ltr,BCDEEE+Lato Light,14.04000000000002,5
169,2022,72.024,104.64719999999998,532.36052,4614.28052,546.40052,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,5
170,Pinot,121.7,153.29,532.36052,4614.28052,546.40052,True,14.040000000000077,31.58999999999999,ltr,BCDEEE+Lato Light,14.04000000000002,5
171,"Noir,",157.05272,186.55076,532.36052,4614.28052,546.40052,True,14.040000000000077,29.498040000000003,ltr,BCDEEE+Lato Light,14.04000000000002,5
172,J.,190.34,199.50536,532.36052,4614.28052,546.40052,True,14.040000000000077,9.165359999999993,ltr,BCDEEE+Lato Light,14.04000000000002,5
173,Marie,203.33,238.26152000000002,532.36052,4614.28052,546.40052,True,14.040000000000077,34.931520000000006,ltr,BCDEEE+Lato Light,14.04000000000002,5
174,Fourrier,241.85576,290.5184,532.36052,4614.28052,546.40052,True,14.040000000000077,48.66263999999998,ltr,BCDEEE+Lato Light,14.04000000000002,5
175,‘Comte,294.29,337.89824000000004,532.36052,4614.28052,546.40052,True,14.040000000000077,43.60824000000002,ltr,BCDFEE+Lato Light,14.04000000000002,5
176,de,341.675,356.81012000000004,532.36052,4614.28052,546.40052,True,14.040000000000077,15.135120000000029,ltr,BCDFEE+Lato Light,14.04000000000002,5
177,Chapelle’,360.40436,415.79215999999997,532.36052,4614.28052,546.40052,True,14.040000000000077,55.38779999999997,ltr,BCDFEE+Lato Light,14.04000000000002,5
178,",",415.87,418.94476000000003,532.36052,4614.28052,546.40052,True,14.040000000000077,3.074760000000026,ltr,BCDEEE+Lato Light,14.04000000000002,5
179,Bourgogne,422.69344,489.08860000000004,532.36052,4614.28052,546.40052,True,14.040000000000077,66.39516000000003,ltr,BCDEEE+Lato Light,14.04000000000002,5
180,74,498.58,514.8832,532.36052,4614.28052,546.40052,True,14.040000000000077,16.303200000000004,ltr,BCDEEE+Lato Light,14.04000000000002,5
181,178,640.32,664.6653600000001,532.36052,4614.28052,546.40052,True,14.040000000000077,24.345360000000028,ltr,BCDEEE+Lato Light,14.04000000000002,5
182,2021,72.024,104.64719999999998,553.26052,4635.18052,567.30052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,5
183,"Nebbiolo,",121.7,179.99408,553.26052,4635.18052,567.30052,True,14.039999999999964,58.294079999999994,ltr,BCDEEE+Lato Light,14.04000000000002,5
